Day,JD,Month,Year,PRCP,TMAX,TMIN
1,122,5,1948,0,0,0
2,123,5,1948,0.09,66,45
3,124,5,1948,0.1,66,46
4,125,5,1948,0.1,65,43
5,126,5,1948,0.1,70,40
6,127,5,1948,0.35,71,51
7,128,5,1948,0.7,55,40
8,129,5,1948,0,52,32
9,130,5,1948,0.55,59,40
10,131,5,1948,1.56,56,44
11,132,5,1948,0.21,53,44
12,133,5,1948,0.08,53,45
13,134,5,1948,0,60,47
14,135,5,1948,0,66,56
15,136,5,1948,0,65,46
16,137,5,1948,0.09,72,47
17,138,5,1948,0,63,46
18,139,5,1948,0,65,45
19,140,5,1948,0,66,43
20,141,5,1948,0,77,43
21,142,5,1948,0.34,77,57
22,143,5,1948,0,71,40
23,144,5,1948,0,72,49
24,145,5,1948,0,59,40
25,146,5,1948,0,67,40
26,147,5,1948,0,74,40
27,148,5,1948,0,77,45
28,149,5,1948,0,77,49
29,150,5,1948,0,66,45
30,151,5,1948,0,70,47
31,152,5,1948,0,76,45
1,153,6,1948,0,81,48
2,154,6,1948,0,85,48
3,155,6,1948,0,87,53
4,156,6,1948,0,86,55
5,157,6,1948,0.06,86,58
6,158,6,1948,0,71,45
7,159,6,1948,0.05,70,50
8,160,6,1948,0.09,68,50
9,161,6,1948,0,74,49
10,162,6,1948,0,80,45
11,163,6,1948,0.14,78,55
12,164,6,1948,0.13,74,56
13,165,6,1948,0,72,48
14,166,6,1948,0,74,48
15,167,6,1948,0,73,50
16,168,6,1948,0,71,47
17,169,6,1948,0,74,44
18,170,6,1948,0.2,77,59
19,171,6,1948,0.13,68,56
20,172,6,1948,0,76,46
21,173,6,1948,0.21,72,58
22,174,6,1948,0.04,89,66
23,175,6,1948,0.48,87,72
24,176,6,1948,0,87,69
25,177,6,1948,0,81,62
26,178,6,1948,0,86,61
27,179,6,1948,0,85,67
28,180,6,1948,0.86,86,67
29,181,6,1948,0.7,84,65
30,182,6,1948,0,71,59
1,183,7,1948,0,71,50
2,184,7,1948,1.87,85,58
3,185,7,1948,0,87,0
4,186,7,1948,0,88,61
5,187,7,1948,0,85,72
6,188,7,1948,0,83,68
7,189,7,1948,0,76,60
8,190,7,1948,0,83,55
9,191,7,1948,0,88,56
10,192,7,1948,1.35,90,65
11,193,7,1948,0,89,67
